table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Cuney town, Texas",140,140,140,140,140,139,137,138,139,139,139,140
"Cushing city, Texas",612,609,610,614,619,610,611,613,616,617,617,620
"Cut and Shoot city, Texas","1,070","1,062","1,070","1,102","1,134","1,172","1,219","1,265","1,305","1,348","1,396","1,438"
"Daingerfield city, Texas","2,560","2,554","2,551","2,515","2,498","2,486","2,467","2,415","2,419","2,402","2,370","2,380"
"Daisetta city, Texas",966,960,963,960,963,970,984,"1,001","1,028","1,057","1,090","1,124"
"Dalhart city, Texas","7,930","7,932","7,970","8,093","8,234","8,240","8,338","8,435","8,463","8,393","8,343","8,310"
"Dallas city, Texas","1,197,816","1,197,658","1,200,350","1,218,282","1,242,115","1,258,835","1,279,098","1,301,329","1,323,916","1,342,479","1,341,802","1,343,573"
"Dalworthington Gardens city, Texas","2,259","2,259","2,266","2,290","2,315","2,331","2,351","2,368","2,387","2,392","2,383","2,370"
"Danbury city, Texas","1,715","1,719","1,718","1,720","1,719","1,722","1,744","1,760","1,765","1,766","1,765","1,760"
"Darrouzett town, Texas",350,350,350,357,370,373,380,379,371,355,353,342
"Dawson town, Texas",807,807,807,805,802,794,794,799,797,795,800,801
"Dayton city, Texas","7,242","7,364","7,381","7,394","7,405","7,431","7,499","7,585","7,710","7,918","8,181","8,389"
"Dayton Lakes city, Texas",93,93,93,92,94,94,96,95,98,100,101,103
"Dean city, Texas",493,478,477,476,469,468,463,464,460,466,465,463
"Decatur city, Texas","6,042","6,057","6,056","6,145","6,154","6,201","6,292","6,385","6,563","6,674","6,916","7,094"
"DeCordova city, Texas","2,683","2,681","2,684","2,688","2,706","2,726","2,755","2,809","2,861","2,912","2,997","3,040"
"Deer Park city, Texas","32,010","32,010","32,105","32,569","33,049","33,339","33,804","33,940","34,035","33,993","33,856","33,474"
"De Kalb city, Texas","1,699","1,679","1,678","1,668","1,659","1,661","1,660","1,654","1,641","1,629","1,612","1,593"
"De Leon city, Texas","2,246","2,247","2,247","2,234","2,221","2,195","2,171","2,162","2,187","2,188","2,187","2,198"
"Dell City city, Texas",365,365,364,359,353,352,349,376,454,492,516,526
"Del Rio city, Texas","35,591","35,938","36,006","36,016","36,036","36,093","35,940","35,896","35,874","35,905","35,806","35,760"
"Denison city, Texas","22,682","22,748","22,762","22,697","22,758","22,837","22,921","23,131","23,593","24,409","25,081","25,529"
"Denton city, Texas","113,383","116,326","117,010","120,101","123,573","125,030","128,217","131,154","134,261","135,629","138,315","141,541"
"Denver City town, Texas","4,479","4,479","4,462","4,524","4,566","4,656","4,752","4,893","4,905","4,842","4,850","4,911"
"Deport city, Texas",578,576,576,573,570,562,563,558,559,556,559,558
"DeSoto city, Texas","49,047","49,043","49,344","50,196","51,216","51,587","52,046","52,612","53,088","53,533","53,254","52,988"
"Detroit town, Texas",732,732,732,722,723,709,707,701,691,691,690,683
"Devers city, Texas",447,447,447,446,447,450,456,464,475,491,504,522
"Devine city, Texas","4,350","4,351","4,368","4,396","4,409","4,476","4,519","4,615","4,681","4,762","4,780","4,829"
"Diboll city, Texas","4,776","5,402","5,406","5,415","5,306","5,352","5,331","5,329","5,300","5,271","5,215","5,204"
"Dickens city, Texas",286,286,287,281,270,268,258,256,254,255,259,259
"Dickinson city, Texas","18,680","19,049","19,126","19,219","19,506","19,731","20,007","20,305","20,560","20,819","20,907","21,129"
"Dilley city, Texas","3,894","3,894","3,904","3,953","4,052","4,135","4,247","4,317","4,349","4,416","4,470","4,489"
"Dimmitt city, Texas","4,393","4,393","4,426","4,405","4,528","4,443","4,335","4,257","4,240","4,201","4,135","4,099"
"DISH town, Texas",201,201,207,230,258,300,346,383,428,436,439,439
"Dodd City town, Texas",369,369,369,368,368,365,366,366,370,378,387,389
"Dodson town, Texas",109,109,109,110,108,111,108,108,108,107,106,107
"Domino town, Texas",93,82,82,81,83,83,85,84,84,83,87,89
"Donna city, Texas","15,798","15,736","15,795","15,997","16,174","16,281","16,388","16,444","16,480","16,429","16,397","16,338"
"Dorchester city, Texas",148,87,87,87,87,87,88,91,92,93,93,94
"Double Oak town, Texas","2,867","2,872","2,883","2,929","2,966","2,992","3,034","3,069","3,086","3,091","3,064","3,068"
"Douglassville town, Texas",229,229,229,227,225,224,223,222,221,220,220,218
"Dripping Springs city, Texas","1,788","2,196","2,201","2,208","2,257","2,277","2,414","2,669","3,305","4,049","4,835","5,708"
"Driscoll city, Texas",739,746,745,746,753,758,754,753,751,747,747,746
"Dublin city, Texas","3,654","3,618","3,616","3,624","3,640","3,621","3,560","3,587","3,556","3,540","3,547","3,553"
"Dumas city, Texas","14,691","14,691","14,751","14,779","15,015","14,859","14,723","14,517","14,431","14,372","13,969","13,827"
"Duncanville city, Texas","38,524","38,527","38,585","38,999","39,522","39,605","39,703","39,839","39,662","39,533","39,218","38,751"
"Eagle Lake city, Texas","3,639","3,635","3,638","3,618","3,604","3,619","3,635","3,698","3,726","3,758","3,755","3,777"
"Eagle Pass city, Texas","26,248","26,606","26,755","27,406","27,794","28,234","28,624","29,000","29,234","29,318","29,429","29,684"
"Early city, Texas","2,762","2,788","2,785","2,784","2,786","2,777","2,765","2,795","2,951","2,950","3,038","3,160"
"Earth city, Texas","1,065","1,065","1,065","1,071","1,054","1,038","1,023","1,004",998,993,987,971
"East Bernard city, Texas","2,272","2,292","2,293","2,292","2,291","2,299","2,291","2,312","2,331","2,348","2,333","2,342"
"Eastland city, Texas","3,960","3,978","3,980","3,966","3,932","3,881","3,847","3,848","3,858","3,874","3,857","3,850"
"East Mountain city, Texas",797,808,809,816,819,815,828,829,837,846,850,861
"Easton city, Texas",510,510,511,513,514,512,507,510,507,508,513,515
"East Tawakoni city, Texas",883,877,876,880,873,880,878,886,895,927,956,985
"Ector city, Texas",695,695,695,696,691,689,689,692,699,715,729,736
"Edcouch city, Texas","3,161","3,164","3,175","3,193","3,206","3,196","3,248","3,270","3,320","3,349","3,342","3,313"
"Eden city, Texas","2,766","2,766","2,782","2,790","2,771","2,793","2,779","2,728","2,736","1,292","1,277","1,294"
"Edgecliff Village town, Texas","2,776","2,776","2,779","2,888","2,920","2,936","2,950","2,969","3,014","3,027","3,031","3,026"
"Edgewood town, Texas","1,441","1,436","1,436","1,431","1,419","1,419","1,424","1,431","1,459","1,480","1,497","1,525"
"Edinburg city, Texas","77,100","82,018","82,504","84,796","86,263","88,355","90,342","91,780","92,776","95,427","98,036","101,170"
"Edmonson town, Texas",111,111,111,111,111,109,106,105,105,105,104,103
"Edna city, Texas","5,499","5,489","5,492","5,487","5,550","5,670","5,706","5,741","5,773","5,742","5,820","5,780"
"Edom city, Texas",375,373,373,372,369,369,371,373,382,386,389,392
"El Campo city, Texas","11,602","11,692","11,685","11,711","11,607","11,559","11,626","11,654","11,693","11,718","11,575","11,539"
"El Cenizo city, Texas","3,273","3,273","3,282","3,322","3,353","3,339","3,311","3,278","3,237","3,217","3,188","3,161"
"Eldorado city, Texas","1,951","1,953","1,978","1,866","1,840","1,804","1,791","1,808","1,729","1,690","1,628","1,579"
"Electra city, Texas","2,791","2,791","2,791","2,754","2,773","2,768","2,752","2,719","2,724","2,729","2,731","2,730"
"Elgin city, Texas","8,135","8,289","8,297","8,358","8,577","8,640","8,836","9,222","9,629","9,902","10,172","10,314"
"Elkhart town, Texas","1,371","1,365","1,365","1,358","1,342","1,338","1,313","1,310","1,316","1,323","1,312","1,299"
"El Lago city, Texas","2,706","2,695","2,697","2,719","2,743","2,752","2,761","2,757","2,740","2,723","2,698","2,663"
"Elmendorf city, Texas","1,488","1,680","1,689","1,726","1,776","1,822","1,877","1,936","1,982","2,008","2,049","2,150"
"El Paso city, Texas","649,121","648,245","650,671","664,404","674,941","674,808","677,235","676,242","679,955","681,343","679,875","681,728"
"Elsa city, Texas","5,660","6,325","6,349","6,739","6,964","7,242","7,264","7,267","7,253","7,216","7,193","7,174"
"Emhouse town, Texas",133,133,133,133,135,133,133,134,136,138,142,145
"Emory city, Texas","1,239","1,226","1,225","1,230","1,227","1,226","1,216","1,225","1,231","1,271","1,314","1,353"
"Enchanted Oaks town, Texas",326,326,326,328,329,326,328,328,329,333,337,341
"Encinal city, Texas",559,559,560,570,584,584,585,597,593,589,586,591
"Ennis city, Texas","18,513","18,593","18,647","18,745","18,686","18,688","18,784","18,962","19,133","19,357","19,934","20,357"
"Escobares city, Texas","1,188","2,409","2,414","2,434","2,443","2,458","2,480","2,498","2,539","2,553","2,558","2,575"
"Estelline town, Texas",145,145,145,144,142,138,134,135,136,132,131,129
"Euless city, Texas","51,277","51,263","51,411","52,052","52,756","53,140","53,569","54,163","54,881","55,252","57,241","57,197"
"Eureka city, Texas",307,280,280,280,281,283,282,284,287,291,302,307
"Eustace city, Texas",991,996,996,993,992,981,987,983,987,992,"1,000","1,006"
"Evant town, Texas",426,431,430,430,427,421,415,413,408,408,408,410
"Everman city, Texas","6,108","6,028","6,037","6,089","6,149","6,177","6,216","6,256","6,293","6,287","6,249","6,201"
"Fairchilds village, Texas",763,789,800,838,879,936,"1,000","1,065","1,129","1,189","1,238","1,297"
"Fairfield city, Texas","2,951","2,960","2,956","2,917","2,875","2,904","2,901","2,927","2,918","2,906","2,914","2,892"
"Fair Oaks Ranch city, Texas","5,986","6,709","6,746","6,909","7,084","7,317","7,686","8,179","8,742","9,231","9,685","10,042"
"Fairview town, Texas","7,248","7,239","7,297","7,611","7,922","8,174","8,372","8,470","8,441","8,987","9,091","9,141"
"Falfurrias city, Texas","4,981","4,962","4,950","4,954","4,933","4,969","4,940","4,906","4,900","4,851","4,822","4,812"
"Falls City city, Texas",611,611,614,621,640,656,671,682,686,688,693,689
"Farmers Branch city, Texas","28,616","29,141","29,180","29,487","29,920","32,200","33,064","33,219","35,652","37,600","40,527","48,158"
"Farmersville city, Texas","3,301","3,295","3,309","3,377","3,411","3,394","3,415","3,437","3,497","3,479","3,435","3,630"
"Farwell city, Texas","1,363","1,361","1,361","1,361","1,349","1,323","1,318","1,321","1,314","1,307","1,308","1,291"
"Fate city, Texas","6,357","7,432","7,557","8,157","8,502","9,084","9,754","10,629","11,293","12,369","14,103","15,603"
"Fayetteville city, Texas",258,255,255,257,257,257,256,258,258,257,258,257
"Ferris city, Texas","2,436","2,421","2,431","2,460","2,460","2,456","2,475","2,493","2,531","2,613","2,805","2,974"
"Flatonia town, Texas","1,383","1,387","1,387","1,394","1,392","1,380","1,386","1,391","1,402","1,411","1,426","1,431"
"Florence city, Texas","1,136","1,137","1,144","1,170","1,194","1,202","1,217","1,230","1,252","1,257","1,261","1,274"
"Floresville city, Texas","6,448","6,398","6,437","6,581","6,720","6,891","7,030","7,177","7,383","7,592","7,811","8,045"
"Flower Mound town, Texas","64,669","64,675","64,864","65,982","67,764","68,375","69,525","70,985","73,533","76,700","77,562","79,135"
"Floydada city, Texas","3,038","3,038","3,019","3,000","2,990","2,946","2,799","2,744","2,747","2,736","2,711","2,676"
"Follett city, Texas",459,459,456,462,478,485,494,491,480,463,458,441
"Forest Hill city, Texas","12,355","12,355","12,374","12,512","12,638","12,714","12,819","13,024","13,075","12,967","12,920","12,988"
"Forney city, Texas","14,661","13,819","13,945","14,520","15,030","15,682","16,575","17,310","18,845","20,220","23,649","27,236"
"Forsan city, Texas",210,210,210,210,214,219,224,229,224,222,224,229
"Fort Stockton city, Texas","8,283","8,349","8,354","8,405","8,326","8,371","8,443","8,531","8,396","8,376","8,383","8,421"
"Fort Worth city, Texas","741,206","744,824","748,441","764,142","781,046","796,073","815,057","835,356","856,177","874,809","893,216","909,585"
"Franklin city, Texas","1,564","1,613","1,610","1,621","1,616","1,605","1,603","1,610","1,609","1,626","1,649","1,645"
"Frankston town, Texas","1,229","1,229","1,229","1,226","1,213","1,203","1,194","1,189","1,174","1,177","1,169","1,170"
"Fredericksburg city, Texas","10,530","10,539","10,565","10,634","10,696","10,773","10,806","11,018","11,132","11,248","11,351","11,496"
"Freeport city, Texas","12,049","12,069","12,061","12,054","12,059","12,050","12,120","12,075","12,071","12,194","12,209","12,136"
"Freer city, Texas","2,818","2,820","2,808","2,802","2,780","2,772","2,762","2,724","2,720","2,671","2,663","2,666"
"Friendswood city, Texas","35,805","35,909","36,020","36,418","37,040","37,657","38,294","38,859","39,395","39,827","40,120","40,290"
"Friona city, Texas","4,123","4,127","4,124","4,126","4,083","4,006","3,987","3,906","3,886","3,862","3,859","3,808"
"Frisco city, Texas","116,989","117,174","118,201","123,515","128,445","136,794","144,965","154,390","164,176","177,730","188,452","200,490"
"Fritch city, Texas","2,117","2,113","2,110","2,098","2,096","2,082","2,076","2,060","2,024","1,993","1,968","1,952"
"Frost city, Texas",643,640,640,637,645,640,637,640,637,636,636,641
"Fruitvale city, Texas",408,408,408,407,403,403,405,411,417,421,425,428
"Fulshear city, Texas","1,134","1,167","1,170","1,173","1,875","2,933","4,271","5,836","7,889","10,017","11,941","13,914"
"Fulton town, Texas","1,358","1,358","1,361","1,366","1,385","1,416","1,481","1,516","1,551","1,580","1,500","1,487"
"Gainesville city, Texas","16,002","16,010","16,015","15,967","16,046","15,910","16,029","16,162","16,200","16,398","16,603","16,886"
"Galena Park city, Texas","10,887","10,899","10,910","10,990","11,078","11,118","11,159","11,147","11,086","11,008","10,891","10,757"
"Gallatin city, Texas",419,417,418,420,420,417,419,424,426,429,433,434
"Galveston city, Texas","47,743","47,741","47,793","47,555","48,100","48,658","49,251","49,691","50,186","50,569","50,396","50,446"
"Ganado city, Texas","2,003","1,994","1,996","1,978","2,023","2,077","2,093","2,095","2,097","2,083","2,069","2,055"
"Garden Ridge city, Texas","3,259","3,257","3,293","3,404","3,501","3,618","3,701","3,810","3,909","3,945","4,011","4,130"
"Garland city, Texas","226,876","226,908","227,345","230,055","233,698","234,660","235,590","237,161","236,310","238,327","241,709","239,928"
"Garrett town, Texas",806,808,810,817,818,824,832,845,854,866,881,892
"Garrison city, Texas",895,892,893,905,910,889,887,884,872,884,873,873
"Gary City town, Texas",311,308,307,309,311,306,306,306,302,300,299,300
"Gatesville city, Texas","15,751","12,459","12,470","12,614","12,677","12,542","12,355","12,512","12,403","12,320","12,237","12,401"
"Georgetown city, Texas","47,400","47,483","48,012","50,310","52,483","54,831","58,974","63,533","67,028","70,640","74,275","79,604"
"George West city, Texas","2,445","2,439","2,447","2,442","2,460","2,488","2,550","2,576","2,547","2,563","2,557","2,562"
"Gholson city, Texas","1,061","1,061","1,064","1,075","1,076","1,081","1,088","1,090","1,093","1,096","1,110","1,118"
"Giddings city, Texas","4,881","4,875","4,867","4,866","4,850","4,939","4,949","5,012","5,035","5,079","5,063","5,099"
"Gilmer city, Texas","4,905","4,897","4,900","4,951","5,023","5,048","5,074","5,061","5,110","5,115","5,100","5,143"
"Gladewater city, Texas","6,441","6,399","6,416","6,451","6,451","6,365","6,333","6,316","6,327","6,286","6,313","6,341"
"Glenn Heights city, Texas","11,278","11,146","11,223","11,433","11,645","11,758","11,891","12,046","12,405","13,030","13,140","13,377"
"Glen Rose city, Texas","2,444","2,450","2,460","2,446","2,489","2,491","2,482","2,510","2,525","2,611","2,666","2,699"
"Godley city, Texas","1,009","1,004","1,004","1,007","1,025","1,019","1,043","1,060","1,101","1,128","1,224","1,373"
"Goldsmith city, Texas",257,257,257,260,266,273,276,285,280,277,285,294
"Goldthwaite city, Texas","1,878","1,886","1,896","1,863","1,839","1,853","1,846","1,855","1,847","1,862","1,840","1,833"
"Goliad city, Texas","1,908","1,908","1,909","1,905","1,932","1,959","1,971","1,965","1,961","1,973","1,992","2,004"
"Golinda city, Texas",559,555,556,557,555,553,553,561,570,580,582,589
"Gonzales city, Texas","7,237","7,237","7,228","7,191","7,237","7,297","7,362","7,446","7,549","7,521","7,528","7,533"
"Goodlow city, Texas",200,200,200,200,199,196,196,196,196,196,197,198
"Goodrich city, Texas",271,271,272,274,273,274,277,283,293,305,312,323
"Gordon city, Texas",478,472,471,467,464,465,467,465,467,475,480,486
"Goree city, Texas",203,203,203,204,205,204,208,209,206,204,202,203
"Gorman city, Texas","1,083","1,083","1,084","1,075","1,066","1,051","1,053","1,023","1,030","1,035","1,034","1,035"
"Graford city, Texas",584,584,583,581,578,580,587,587,594,607,617,627
"Graham city, Texas","8,903","8,908","8,893","8,809","8,758","8,811","8,807","8,760","8,726","8,624","8,627","8,622"
"Granbury city, Texas","7,978","7,988","8,039","8,151","8,328","8,603","8,875","9,219","9,522","9,885","10,350","10,730"
"Grandfalls town, Texas",360,360,357,360,366,379,388,391,385,381,391,403
"Grand Prairie city, Texas","175,396","175,468","175,974","178,903","182,030","183,891","185,824","188,411","192,095","193,973","193,989","194,543"
"Grand Saline city, Texas","3,136","3,131","3,128","3,073","3,031","3,005","3,064","3,058","3,082","3,126","3,152","3,173"
"Grandview city, Texas","1,561","1,561","1,566","1,565","1,570","1,559","1,572","1,593","1,635","1,705","1,749","1,798"
"Granger city, Texas","1,419","1,417","1,424","1,451","1,460","1,466","1,491","1,506","1,519","1,520","1,497","1,505"
"Granite Shoals city, Texas","4,910","5,010","5,009","5,029","5,019","5,013","5,030","5,078","5,145","5,151","5,133","5,087"
"Granjeno city, Texas",293,293,294,296,297,296,296,295,297,300,309,315
"Grapeland city, Texas","1,489","1,500","1,496","1,482","1,466","1,441","1,435","1,435","1,443","1,450","1,451","1,443"
"Grapevine city, Texas","46,334","46,336","46,610","47,102","48,427","50,117","50,772","51,430","52,055","53,974","53,809","55,281"
"Grays Prairie village, Texas",337,313,314,316,318,324,329,335,341,353,357,372
"Greenville city, Texas","25,557","25,529","25,623","25,667","25,678","25,656","25,879","26,143","26,720","27,361","28,207","28,827"
"Gregory city, Texas","1,907","1,907","1,891","1,883","1,898","1,929","1,951","1,969","1,948","1,940","1,909","1,886"
"Grey Forest city, Texas",483,487,489,494,498,502,508,519,537,547,560,564
"Groesbeck city, Texas","4,328","4,320","4,333","4,344","4,352","4,310","4,328","4,306","4,314","4,287","4,248","4,253"
"Groom town, Texas",574,574,572,580,569,557,565,561,565,560,560,550
"Groves city, Texas","16,144","16,144","16,104","16,028","15,847","15,824","15,762","15,773","15,771","15,739","15,582","15,480"
"Groveton city, Texas","1,057","1,057","1,060","1,057","1,035","1,039","1,021","1,034","1,035","1,039","1,030","1,023"
"Gruver city, Texas","1,194","1,194","1,191","1,187","1,174","1,170","1,170","1,192","1,177","1,157","1,152","1,135"
"Gun Barrel City city, Texas","5,672","5,668","5,682","5,723","5,752","5,892","5,960","5,980","6,016","6,080","6,162","6,208"
"Gunter city, Texas","1,498","1,502","1,506","1,510","1,477","1,374","1,376","1,397","1,421","1,459","1,584","1,675"
"Gustine town, Texas",476,476,475,474,468,464,459,457,461,462,465,468
"Hackberry town, Texas",968,996,999,"1,015","1,027","1,033","1,049","1,057","1,065","1,068","1,073","1,077"
"Hale Center city, Texas","2,252","2,252","2,256","2,261","2,250","2,210","2,106","2,091","2,103","2,088","2,069","2,054"
"Hallettsville city, Texas","2,550","2,563","2,562","2,575","2,602","2,605","2,602","2,615","2,607","2,635","2,634","2,637"
"Hallsburg city, Texas",507,435,436,439,441,444,448,451,458,460,466,468
"Hallsville city, Texas","3,577","3,567","3,599","3,772","3,830","3,824","3,890","4,039","4,120","4,204","4,280","4,296"
"Haltom City city, Texas","42,409","42,370","42,441","42,843","43,328","43,579","43,849","44,155","44,446","44,451","44,227","43,874"
"Hamilton city, Texas","3,095","3,097","3,080","3,050","2,990","2,983","2,944","2,903","2,965","3,012","3,026","3,012"
"Hamlin city, Texas","2,124","2,124","2,128","2,109","2,058","2,053","2,019","2,027","2,028","2,005","1,998","2,021"
"Happy town, Texas",678,679,684,676,683,673,665,660,659,662,667,668
"Hardin city, Texas",819,834,837,837,844,846,857,867,888,904,922,935
"Harker Heights city, Texas","26,700","26,727","26,973","27,311","27,916","28,353","28,699","29,358","30,016","30,912","31,644","32,421"
"Harlingen city, Texas","64,849","64,943","65,102","65,638","65,786","65,674","65,510","65,208","65,229","65,153","64,996","65,022"
"Hart city, Texas","1,114","1,114","1,123","1,117","1,130","1,110","1,082","1,061","1,056","1,045","1,030","1,020"
"Haskell city, Texas","3,322","3,320","3,307","3,347","3,300","3,298","3,244","3,246","3,212","3,182","3,178","3,153"
"Haslet city, Texas","1,517","1,521","1,527","1,546","1,573","1,646","1,724","1,793","1,831","1,844","1,852","1,923"
"Hawk Cove city, Texas",483,488,489,491,493,495,501,507,521,531,548,557
"Hawkins city, Texas","1,278","1,264","1,264","1,265","1,261","1,258","1,261","1,270","1,281","1,293","1,312","1,321"
"Hawley city, Texas",634,629,630,625,615,614,608,614,614,613,615,623
"Hays city, Texas",217,217,217,219,220,224,227,237,245,252,262,269
"Hearne city, Texas","4,459","4,457","4,436","4,462","4,405","4,391","4,382","4,440","4,451","4,505","4,440","4,354"
"Heath city, Texas","6,921","7,329","7,339","7,440","7,595","7,695","7,925","8,138","8,374","8,753","8,969","9,331"
"Hebron town, Texas",415,182,185,196,208,209,210,211,212,212,213,215
"Hedley city, Texas",329,329,330,325,320,314,307,303,304,296,292,289
"Hedwig Village city, Texas","2,557","2,542","2,551","2,576","2,613","2,626","2,661","2,686","2,676","2,675","2,657","2,634"
"Helotes city, Texas","7,341","7,324","7,366","7,630","7,875","8,091","8,352","8,565","8,745","9,128","9,508","9,961"
"Hemphill city, Texas","1,198","1,251","1,257","1,240","1,214","1,199","1,215","1,226","1,203","1,232","1,250","1,244"
"Hempstead city, Texas","5,770","5,768","5,815","5,968","6,064","6,307","6,641","7,063","7,397","7,627","8,014","8,355"
"Henderson city, Texas","13,712","13,712","13,717","13,737","13,737","13,584","13,472","13,331","13,300","13,219","13,169","13,154"
"Henrietta city, Texas","3,141","3,144","3,138","3,112","3,063","3,035","3,000","2,986","2,949","3,073","3,051","3,118"
"Hereford city, Texas","15,370","15,367","15,438","15,474","15,346","15,183","15,133","14,889","14,899","14,813","14,766","14,622"
"Hewitt city, Texas","13,549","13,548","13,613","13,761","13,858","13,984","14,109","14,172","14,261","14,350","14,840","14,937"
"Hickory Creek town, Texas","3,247","3,412","3,435","3,529","3,603","4,132","4,171","4,308","4,411","4,594","4,733","4,795"
"Hico city, Texas","1,379","1,387","1,380","1,367","1,346","1,347","1,335","1,329","1,353","1,386","1,405","1,413"
"Hidalgo city, Texas","11,198","12,532","12,603","12,852","13,064","13,241","13,427","13,598","13,739","13,854","14,014","14,183"
"Hideaway city, Texas","3,083","2,936","2,944","2,974","2,995","3,017","3,033","3,069","3,111","3,130","3,142","3,174"
"Higgins city, Texas",397,397,394,401,415,421,429,428,421,407,404,391
"Highland Haven city, Texas",431,431,432,435,433,430,433,438,444,446,444,443
"Highland Park town, Texas","8,564","8,560","8,574","8,680","8,817","8,869","8,939","9,182","9,186","9,206","9,145","9,083"
"Highland Village city, Texas","15,056","15,084","15,142","15,396","15,605","15,719","15,970","16,090","16,614","16,667","16,599","16,668"
"Hill Country Village city, Texas",985,998,"1,002","1,013","1,027","1,036","1,056","1,069","1,086","1,095","1,108","1,114"
"Hillcrest village, Texas",730,730,730,727,727,725,727,725,722,721,719,712
"Hillsboro city, Texas","8,456","8,437","8,444","8,393","8,393","8,327","8,259","8,247","8,273","8,359","8,408","8,476"
"Hilshire Village city, Texas",746,746,747,756,769,776,794,807,812,817,816,808
"Hitchcock city, Texas","6,961","6,967","7,003","7,038","7,200","7,315","7,432","7,600","7,805","7,861","7,871","7,914"
"Holiday Lakes town, Texas","1,107","1,132","1,134","1,148","1,166","1,178","1,194","1,199","1,201","1,220","1,245","1,250"
"Holland town, Texas","1,121","1,112","1,120","1,114","1,125","1,117","1,115","1,121","1,129","1,140","1,160","1,171"
"Holliday city, Texas","1,758","1,761","1,774","1,729","1,730","1,726","1,729","1,714","1,718","1,714","1,693","1,670"
"Hollywood Park town, Texas","3,062","3,094","3,103","3,142","3,179","3,210","3,256","3,288","3,324","3,338","3,340","3,342"
"Hondo city, Texas","8,803","8,807","8,828","8,855","8,890","8,933","8,995","9,067","9,191","9,268","9,356","9,436"
"Honey Grove city, Texas","1,668","1,668","1,668","1,675","1,654","1,646","1,656","1,642","1,661","1,683","1,711","1,737"
"Hooks city, Texas","2,769","2,769","2,767","2,755","2,742","2,762","2,753","2,744","2,741","2,738","2,732","2,712"
"Horizon City city, Texas","16,735","16,758","16,945","18,285","18,892","19,109","19,385","19,280","19,306","19,451","19,591","19,642"
"Horseshoe Bay city, Texas","3,418","3,510","3,514","3,450","3,461","3,515","3,551","3,630","3,754","3,861","3,955","4,024"
"Houston city, Texas","2,099,451","2,095,517","2,100,280","2,126,032","2,161,593","2,199,391","2,241,826","2,286,908","2,309,544","2,316,750","2,318,573","2,320,268"
"Howardwick city, Texas",402,422,424,420,417,407,403,401,405,396,395,393
"Howe town, Texas","2,600","2,600","2,605","2,595","2,604","2,611","2,620","2,808","2,866","3,077","3,311","3,346"
"Hubbard city, Texas","1,423","1,423","1,425","1,429","1,413","1,371","1,364","1,359","1,365","1,382","1,393","1,406"
"Hudson city, Texas","4,731","4,727","4,745","4,797","4,778","4,784","4,840","4,893","4,931","4,962","4,969","5,005"
"Hudson Oaks city, Texas","1,662","1,681","1,693","1,726","1,769","1,859","1,966","2,115","2,225","2,335","2,407","2,479"
"Hughes Springs city, Texas","1,760","1,758","1,754","1,738","1,723","1,741","1,744","1,745","1,738","1,729","1,723","1,709"
"Humble city, Texas","15,133","15,127","15,149","15,312","15,502","15,567","15,679","15,728","15,709","16,060","15,989","15,824"
"Hunters Creek Village city, Texas","4,367","4,367","4,383","4,457","4,542","4,610","4,691","4,761","4,800","4,843","4,861","4,869"
"Huntington city, Texas","2,118","2,112","2,116","2,131","2,110","2,097","2,103","2,116","2,120","2,113","2,113","2,111"
"Huntsville city, Texas","38,548","38,549","38,752","39,587","39,588","40,073","40,372","40,718","41,101","41,735","42,164","42,241"
"Hurst city, Texas","37,337","37,343","37,411","37,779","38,141","38,409","38,657","38,926","39,173","39,160","38,964","38,655"
"Hutchins city, Texas","5,338","5,331","5,340","5,640","5,578","5,691","5,753","5,720","5,601","5,712","5,704","5,866"
"Hutto city, Texas","14,698","16,461","16,722","17,821","18,810","19,773","21,224","22,824","24,037","25,383","26,424","27,947"
"Huxley city, Texas",385,380,380,384,390,389,384,381,384,380,382,382
"Idalou city, Texas","2,250","2,296","2,306","2,315","2,302","2,309","2,321","2,326","2,327","2,311","2,296","2,308"
"Impact town, Texas",35,30,30,30,30,30,31,31,30,30,30,30
"Indian Lake town, Texas",640,640,645,658,670,674,682,686,694,842,848,854
"Industry city, Texas",304,304,303,305,306,306,310,316,317,319,321,325
"Ingleside city, Texas","9,387","9,381","9,326","9,319","9,439","9,543","9,600","9,657","10,417","10,292","10,218","10,192"
"Ingleside on the Bay city, Texas",615,615,613,611,616,623,630,633,622,616,614,607
"Ingram city, Texas","1,804","1,772","1,770","1,770","1,770","1,773","1,789","1,799","1,810","1,824","1,836","1,850"
"Iola city, Texas",401,401,401,402,400,402,404,411,412,416,418,424
"Iowa Colony village, Texas","1,170","1,163","1,165","1,184","1,205","1,225","1,239","1,269","1,314","1,365","1,855","3,233"
"Iowa Park city, Texas","6,355","6,378","6,382","6,324","6,393","6,404","6,392","6,321","6,321","6,325","6,322","6,339"
"Iraan city, Texas","1,229","1,229","1,230","1,240","1,231","1,235","1,247","1,267","1,255","1,205","1,213","1,222"
"Iredell city, Texas",339,339,340,339,336,331,328,330,332,337,342,342
